color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214.0,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin,16234,409,Gerard McSorley,1.0,criminal|drug lord|gunshot|irish|journalist,http://www.imdb.com/title/tt0312549/?ref_=fn_tt_tt_1,113.0,English,Ireland,R,17000000.0,2003.0,96.0,6.9,2.35,0,Veronica_Guerin Biography Crime Drama Thriller English Ireland Color Joel_Schumacher Brenda_Fricker David_Murray Gerard_McSorley R
Color,Andrea Di Stefano,106.0,120.0,30.0,55.0,Brady Corbet,14000.0,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost,13762,14492,Carlos Bardem,1.0,colombia|dream|love|surfer|village,http://www.imdb.com/title/tt2515030/?ref_=fn_tt_tt_1,39.0,English,France,R,17000000.0,2014.0,287.0,6.6,PG-13,0,Escobar:_Paradise_Lost Crime Drama Romance Thriller English France Color Andrea_Di_Stefano Josh_Hutcherson Brady_Corbet Carlos_Bardem R
Color,Richard Kelly,173.0,160.0,219.0,215.0,Curtis Armstrong,1000.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales,32671,2340,Chris Andrew Ciulla,6.0,amnesia|boxer|conspiracy|police|porn star,http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,R,17000000.0,2006.0,876.0,5.5,2.35,0,Southland_Tales Comedy Mystery Sci-Fi Thriller English France Color Richard_Kelly Janeane_Garofalo Curtis_Armstrong Chris_Andrew_Ciulla R
Color,Guillaume Ivernel,41.0,80.0,0.0,168.0,Jess Harnell,677.0,PG-13,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters,10706,1364,Mary Mouser,0.0,cgi film|computer animation|dragon|hunter,http://www.imdb.com/title/tt0944834/?ref_=fn_tt_tt_1,39.0,French,France,PG,11000000.0,2008.0,262.0,6.6,PG-13,0,Dragon_Hunters Adventure Animation Family Fantasy French France Color Guillaume_Ivernel Rob_Paulsen Jess_Harnell Mary_Mouser PG
Color,Jack Smight,41.0,91.0,22.0,255.0,Jan-Michael Vincent,669.0,PG-13,Sci-Fi,George Peppard,Damnation Alley,3701,1769,Paul Winfield,0.0,cockroach|desert|ghost town|giant spider|travel,http://www.imdb.com/title/tt0075909/?ref_=fn_tt_tt_1,71.0,English,USA,PG,17000000.0,1977.0,642.0,5.2,2.35,903,Damnation_Alley Sci-Fi English USA Color Jack_Smight George_Peppard Jan-Michael_Vincent Paul_Winfield PG
Color,Todd Lincoln,145.0,83.0,57.0,62.0,Rick Gomez,465.0,4930798.0,Horror|Thriller,Julianna Guill,The Apparition,16268,730,Tim Williams,1.0,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,17000000.0,2012.0,152.0,4.1,2.35,0,The_Apparition Horror Thriller English USA Color Todd_Lincoln Julianna_Guill Rick_Gomez Tim_Williams PG-13
Color,Howard Zieff,31.0,102.0,6.0,165.0,Jamie Lee Curtis,3000.0,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl,55895,5433,Griffin Dunne,1.0,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16500000.0,1991.0,2000.0,6.8,1.85,0,My_Girl Comedy Drama Family Romance English USA Color Howard_Zieff Macaulay_Culkin Jamie_Lee_Curtis Griffin_Dunne PG-13
Color,Steven Shainberg,105.0,122.0,30.0,260.0,Ty Burrell,21000.0,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus,13239,25173,Matt Servitto,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,97.0,English,USA,R,16800000.0,2006.0,3000.0,6.5,1.85,0,Fur:_An_Imaginary_Portrait_of_Diane_Arbus Biography Drama Romance English USA Color Steven_Shainberg Robert_Downey_Jr Ty_Burrell Matt_Servitto R
Color,Oliver Stone,114.0,126.0,0.0,168.0,Tamara Tunie,826.0,43848100.0,Crime|Drama,Hal Holbrook,Wall Street,119150,1607,James Karen,2.0,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,219.0,English,USA,R,15000000.0,1987.0,508.0,7.4,1.85,0,Wall_Street Crime Drama English USA Color Oliver_Stone Hal_Holbrook Tamara_Tunie James_Karen R
Color,Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000.0,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility,78392,41059,Tom Wilkinson,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,196.0,English,USA,PG,16500000.0,1995.0,14000.0,7.7,1.85,0,Sense_and_Sensibility Drama Romance English USA Color Ang_Lee Alan_Rickman Kate_Winslet Tom_Wilkinson PG
Color,Julian Jarrold,150.0,120.0,11.0,281.0,Julie Walters,11000.0,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane,46204,12554,Laurence Fox,1.0,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151.0,English,UK,PG,16500000.0,2007.0,838.0,7.1,2.35,0,Becoming_Jane Biography Drama Romance English UK Color Julian_Jarrold Anne_Hathaway Julie_Walters Laurence_Fox PG
Color,Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714.0,11702090.0,Comedy|Romance,Danny Strong,Sydney White,37700,2785,Samm Levine,2.0,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,16500000.0,2007.0,701.0,6.3,2.35,0,Sydney_White Comedy Romance English USA Color Joe_Nussbaum Danny_Strong Matt_Long Samm_Levine PG-13
Color,Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638.0,13005485.0,Drama,Frances Fisher,House of Sand and Fog,56665,2282,Ron Eldard,0.0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,469.0,English,USA,R,15000000.0,2003.0,624.0,7.6,1.85,0,House_of_Sand_and_Fog Drama English USA Color Vadim_Perelman Frances_Fisher Kim_Dickens Ron_Eldard R
Color,Peter Weir,96.0,128.0,608.0,1000.0,Josh Charles,49000.0,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society,277451,51609,Kurtwood Smith,0.0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,491.0,English,USA,PG,16400000.0,1989.0,1000.0,8.0,1.85,23000,Dead_Poets_Society Comedy Drama English USA Color Peter_Weir Robin_Williams Josh_Charles Kurtwood_Smith PG
Color,Peter Farrelly,84.0,113.0,137.0,481.0,Mike Starr,879.0,127175354.0,Comedy,Lauren Holly,Dumb & Dumber,288451,2985,Teri Garr,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,438.0,English,USA,PG-13,16000000.0,1994.0,854.0,7.3,1.85,0,Dumb_&_Dumber Comedy English USA Color Peter_Farrelly Lauren_Holly Mike_Starr Teri_Garr PG-13
Color,Rob Reiner,114.0,89.0,0.0,62.0,Gretchen Palmer,227.0,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally...,149108,485,Harley Jane Kozak,0.0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,273.0,English,USA,R,16000000.0,1989.0,73.0,7.6,1.85,0,When_Harry_Met_Sally Comedy Drama Romance English USA Color Rob_Reiner Bruno_Kirby Gretchen_Palmer Harley_Jane_Kozak R
Color,Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844.0,54000000.0,Drama,Charlotte Rampling,The Verdict,26310,2330,Jack Warden,0.0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,154.0,English,USA,R,16000000.0,1982.0,617.0,7.8,1.85,0,The_Verdict Drama English USA Color Sidney_Lumet Charlotte_Rampling James_Mason Jack_Warden R
Color,Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000.0,68525609.0,Comedy,Ethan Suplee,Road Trip,132963,3889,Paulo Costanzo,5.0,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,302.0,English,USA,R,15600000.0,2000.0,490.0,6.5,1.85,0,Road_Trip Comedy English USA Color Todd_Phillips Ethan_Suplee Rachel_Blanchard Paulo_Costanzo R
Color,Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000.0,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues,35312,23369,Mark Walters,0.0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267.0,English,USA,R,16000000.0,1999.0,255.0,6.4,1.85,0,Varsity_Blues Comedy Drama Romance Sport English USA Color Brian_Robbins Paul_Walker Ron_Lester Mark_Walters R
 Black and White,Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996.0,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist,190030,4606,Beth Grant,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,583.0,English,France,PG-13,15000000.0,2011.0,897.0,8.0,1.33,30000,The_Artist Comedy Drama Romance English France _Black_and_White Michel_Hazanavicius Bérénice_Bejo Ed_Lauter Beth_Grant PG-13
Color,David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn,42182,12183,Rachel Brosnahan,1.0,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,230.0,English,USA,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0,The_Unborn Drama Fantasy Horror Mystery Thriller English USA Color David_S_Goyer Gary_Oldman Atticus_Shaffer Rachel_Brosnahan PG-13
Color,Wes Anderson,487.0,94.0,0.0,559.0,Bill Murray,13000.0,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom,237848,27911,Bob Balaban,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,377.0,English,USA,PG-13,16000000.0,2012.0,13000.0,7.8,1.85,71000,Moonrise_Kingdom Adventure Comedy Drama Romance English USA Color Wes_Anderson Bruce_Willis Bill_Murray Bob_Balaban PG-13
Color,Jonathan Liebesman,196.0,83.0,473.0,597.0,Jordana Brewster,20000.0,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning,56269,26402,Lew Temple,0.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,366.0,English,USA,R,16000000.0,2006.0,4000.0,5.9,1.85,0,The_Texas_Chainsaw_Massacre:_The_Beginning Horror English USA Color Jonathan_Liebesman Matt_Bomer Jordana_Brewster Lew_Temple R
Color,Cyrus Nowrasteh,24.0,111.0,19.0,107.0,Vincent Walsh,241.0,6462576.0,Drama,Clive Russell,The Young Messiah,1449,824,Finn Ireland,0.0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,18500000.0,2016.0,118.0,5.4,2.35,0,The_Young_Messiah Drama English USA Color Cyrus_Nowrasteh Clive_Russell Vincent_Walsh Finn_Ireland PG-13
Color,Perry Andelin Blake,56.0,80.0,11.0,499.0,Kenan Thompson,911.0,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise,18254,3058,James Brolin,2.0,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,307.0,English,USA,PG,16000000.0,2002.0,521.0,3.3,1.85,1000,The_Master_of_Disguise Comedy Family English USA Color Perry_Andelin_Blake Jennifer_Esposito Kenan_Thompson James_Brolin PG
Color,Guillermo del Toro,406.0,112.0,0.0,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth,467234,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,R,13500000.0,2006.0,269.0,8.2,1.85,27000,Pan's_Labyrinth Drama Fantasy War Spanish Spain Color Guillermo_del_Toro Ivana_Baquero Maribel_Verdú Sergi_López R
Color,PG-13,3.0,60.0,PG-13,762.0,Jessika Van,1000.0,PG-13,Drama|Fantasy|Mystery|Thriller,Joel Courtney,The Messengers,7210,4561,Riley Smith,0.0,PG-13,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,PG-13,2002.0,921.0,6.6,16.0,0,The_Messengers Drama Fantasy Mystery Thriller English USA Color PG-13 Joel_Courtney Jessika_Van Riley_Smith PG-13
Color,John Whitesell,51.0,94.0,14.0,635.0,Angus T. Jones,1000.0,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run,7392,4194,Paul Sorvino,0.0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,53.0,English,USA,PG,35000000.0,2001.0,1000.0,5.4,1.85,393,See_Spot_Run Action Comedy Crime Family English USA Color John_Whitesell Leslie_Bibb Angus_T_Jones Paul_Sorvino PG
 Black and White,John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939.0,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy,9566,3107,Angell Conwell,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,81.0,English,USA,R,16000000.0,2001.0,881.0,6.4,1.85,1000,Baby_Boy Crime Drama Romance Thriller English USA _Black_and_White John_Singleton Mo'Nique Snoop_Dogg Angell_Conwell R
Color,Christian E. Christiansen,138.0,91.0,26.0,638.0,Danneel Ackles,3000.0,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate,29147,5349,Frances Fisher,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115.0,English,USA,PG-13,16000000.0,2011.0,1000.0,4.8,2.35,0,The_Roommate Drama Horror Thriller English USA Color Christian_E_Christiansen Leighton_Meester Danneel_Ackles Frances_Fisher PG-13
Color,Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861.0,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt,41664,2543,Fred Ward,0.0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,17700000.0,2001.0,593.0,5.9,1.85,0,Joe_Dirt Adventure Comedy Drama English USA Color Dennie_Gordon Brittany_Daniel Erik_Per_Sullivan Fred_Ward PG-13
Color,Sheldon Lettich,40.0,110.0,23.0,51.0,Alonna Shaw,633.0,30102717.0,Action|Crime,Bolo Yeung,Double Impact,28736,874,Kamel Krifa,2.0,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,72.0,English,USA,R,15000000.0,1991.0,67.0,5.5,1.85,0,Double_Impact Action Crime English USA Color Sheldon_Lettich Bolo_Yeung Alonna_Shaw Kamel_Krifa R
Color,Edgar Wright,285.0,121.0,1000.0,108.0,Joe Cornish,175.0,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz,352695,485,Billie Whitelaw,1.0,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,687.0,English,UK,R,8000000.0,2007.0,115.0,7.9,2.35,17000,Hot_Fuzz Action Comedy Mystery English UK Color Edgar_Wright Bill_Bailey Joe_Cornish Billie_Whitelaw R
Color,Diane English,124.0,114.0,15.0,650.0,Debi Mazar,851.0,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women,16582,3485,Debra Messing,4.0,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,16500000.0,2008.0,680.0,4.9,1.85,0,The_Women Comedy Drama English USA Color Diane_English Jada_Pinkett_Smith Debi_Mazar Debra_Messing PG-13
Color,Woody Allen,275.0,96.0,11000.0,252.0,Kevin Dunn,19000.0,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona,198111,19894,Christopher Evan Welch,0.0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,365.0,English,Spain,PG-13,15500000.0,2008.0,581.0,7.2,1.85,14000,Vicky_Cristina_Barcelona Drama Romance English Spain Color Woody_Allen Scarlett_Johansson Kevin_Dunn Christopher_Evan_Welch PG-13
Color,Peter Flinth,34.0,270.0,5.0,292.0,Michael Nyqvist,908.0,PG-13,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar,18041,2762,Vincent Perez,1.0,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,54.0,Swedish,Sweden,PG-13,25000000.0,2007.0,690.0,6.6,2.35,0,Arn:_The_Knight_Templar Action Adventure Drama Romance War Swedish Sweden Color Peter_Flinth Gustaf_Skarsgård Michael_Nyqvist Vincent_Perez PG-13
Color,Robert Iscove,67.0,94.0,7.0,95.0,Amanda Detmer,3000.0,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3.0,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134.0,English,USA,PG-13,16000000.0,2000.0,240.0,5.3,1.85,487,Boys_and_Girls Comedy Drama Romance English USA Color Robert_Iscove Alyson_Hannigan Amanda_Detmer Tsianina_Joelson PG-13
Color,Peter Kosminsky,103.0,109.0,7.0,450.0,Cole Hauser,835.0,16346122.0,Drama,Patrick Fugit,White Oleander,25549,2572,Marc Donato,0.0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,16000000.0,2002.0,787.0,7.2,1.85,0,White_Oleander Drama English USA Color Peter_Kosminsky Patrick_Fugit Cole_Hauser Marc_Donato PG-13
Color,Karyn Kusama,300.0,107.0,45.0,271.0,Amy Sedaris,24000.0,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294.0,English,USA,R,16000000.0,2009.0,396.0,5.1,1.85,6000,Jennifer's_Body Comedy Fantasy Horror English USA Color Karyn_Kusama JK_Simmons Amy_Sedaris Cynthia_Stevenson R
Color,Nick Gomez,84.0,96.0,22.0,324.0,Jamie Lee Curtis,8000.0,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2000.0,2000.0,5.6,1.85,492,Drowning_Mona Comedy Crime Mystery English USA Color Nick_Gomez Will_Ferrell Jamie_Lee_Curtis Tracey_Walter PG-13
Color,Woody Allen,64.0,88.0,11000.0,233.0,Don Pardo,854.0,14792779.0,Comedy,Mike Starr,Radio Days,24256,1653,Julie Kavner,0.0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91.0,English,USA,PG,16000000.0,1987.0,410.0,7.6,1.85,0,Radio_Days Comedy English USA Color Woody_Allen Mike_Starr Don_Pardo Julie_Kavner PG
Color,Allen Coulter,158.0,113.0,47.0,238.0,Lena Olin,21000.0,19057024.0,Drama|Romance,Robert Pattinson,Remember Me,113963,22088,Ruby Jerins,0.0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361.0,English,USA,PG-13,16000000.0,2010.0,541.0,7.2,1.85,24000,Remember_Me Drama Romance English USA Color Allen_Coulter Robert_Pattinson Lena_Olin Ruby_Jerins PG-13
Color,Clare Kilner,46.0,101.0,6.0,258.0,Alexandra Holden,812.0,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal,8215,1882,Trent Ford,1.0,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,16000000.0,2003.0,326.0,5.7,1.85,371,How_to_Deal Comedy Drama Romance English USA Color Clare_Kilner Dylan_Baker Alexandra_Holden Trent_Ford PG-13
Color,Richard Benjamin,15.0,105.0,121.0,384.0,Alyson Hannigan,11000.0,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0.0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,20000000.0,1988.0,3000.0,5.2,1.85,818,My_Stepmother_Is_an_Alien Comedy Romance Sci-Fi English USA Color Richard_Benjamin Jon_Lovitz Alyson_Hannigan Tony_Jay PG-13
Color,Jonathan Demme,68.0,125.0,438.0,372.0,Tom Hanks,18000.0,77324422.0,Drama,Denzel Washington,Philadelphia,178731,33865,Jason Robards,2.0,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,26000000.0,1993.0,15000.0,7.7,1.85,0,Philadelphia Drama English USA Color Jonathan_Demme Denzel_Washington Tom_Hanks Jason_Robards PG-13
Color,Josef Rusnak,111.0,100.0,9.0,363.0,Craig Bierko,599.0,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0.0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302.0,English,Germany,R,16000000.0,1999.0,380.0,7.0,2.35,0,The_Thirteenth_Floor Mystery Sci-Fi Thriller English Germany Color Josef_Rusnak Gretchen_Mol Craig_Bierko Brad_William_Henke R
Color,Lance Rivera,21.0,97.0,3.0,578.0,Vincent Pastore,1000.0,11540112.0,Comedy,Farrah Fawcett,The Cookout,2385,3835,Jenifer Lewis,1.0,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,PG-13,2004.0,584.0,3.6,1.85,177,The_Cookout Comedy English USA Color Lance_Rivera Farrah_Fawcett Vincent_Pastore Jenifer_Lewis PG-13
Color,Ronald Neame,42.0,108.0,38.0,316.0,Karl Malden,940.0,PG-13,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor,5237,1945,Brian Keith,7.0,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,90.0,English,USA,PG,16000000.0,1979.0,416.0,4.9,2.35,392,Meteor Action Drama Sci-Fi Thriller English USA Color Ronald_Neame Martin_Landau Karl_Malden Brian_Keith PG
Color,Bruce Paltrow,65.0,112.0,28.0,215.0,Marian Seldes,555.0,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets,8217,1227,Huey Lewis,0.0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123.0,English,USA,R,15000000.0,2000.0,403.0,6.0,1.85,573,Duets Comedy Drama Music English USA Color Bruce_Paltrow Lochlyn_Munro Marian_Seldes Huey_Lewis R
Color,Woody Allen,109.0,112.0,11000.0,642.0,Debra Messing,11000.0,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending,21613,12766,Treat Williams,0.0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,16000000.0,2002.0,650.0,6.6,1.85,762,Hollywood_Ending Comedy Romance English USA Color Woody_Allen Woody_Allen Debra_Messing Treat_Williams PG-13
Color,Adam Rifkin,42.0,95.0,89.0,322.0,Lin Shaye,1000.0,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City,30682,2518,Shannon Tweed,0.0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194.0,English,USA,R,15000000.0,1999.0,852.0,6.8,2.35,0,Detroit_Rock_City Comedy Music English USA Color Adam_Rifkin Natasha_Lyonne Lin_Shaye Shannon_Tweed R
Color,Russell Mulcahy,112.0,110.0,85.0,186.0,Jon Polito,1000.0,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander,98629,1852,Celia Imrie,1.0,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316.0,English,UK,R,16000000.0,1986.0,309.0,7.2,1.85,0,Highlander Action Adventure Fantasy English UK Color Russell_Mulcahy Christopher_Lambert Jon_Polito Celia_Imrie R
Color,Susanne Bier,146.0,118.0,369.0,295.0,Omar Benson Miller,1000.0,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire,24104,1889,Robin Weigert,1.0,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88.0,English,USA,R,16000000.0,2007.0,418.0,7.2,2.35,0,Things_We_Lost_in_the_Fire Drama English USA Color Susanne_Bier Alison_Lohman Omar_Benson_Miller Robin_Weigert R
Color,Kenneth Johnson,36.0,97.0,34.0,465.0,Annabeth Gish,503.0,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel,8687,3100,Hill Harper,1.0,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62.0,English,USA,PG-13,16000000.0,1997.0,489.0,2.8,1.85,0,Steel Action Crime Sci-Fi English USA Color Kenneth_Johnson Charles_Napier Annabeth_Gish Hill_Harper PG-13
Color,James Gray,230.0,120.0,115.0,310.0,Dagmara Dominczyk,10000.0,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant,20616,11019,Angela Sarafyan,3.0,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70.0,English,USA,R,16000000.0,2013.0,316.0,6.6,2.35,0,The_Immigrant Drama Romance English USA Color James_Gray Jeremy_Renner Dagmara_Dominczyk Angela_Sarafyan R
